chain_id	sequence_md5	nres	ndom	chopping	confidence	time_sec
AF-P0A7B8-F1-model_v6	bd628120a237ee4e5d7552d98e2ea191	176	1	3-173	0.976	3.195
AF-P37001-F1-model_v6	b65498f9705bea4bcec8be014cad784c	186	1	47-185	0.875	0.436
AF-P0DSG4-F1-model_v6	8e5563e79a39ccb60af3490864b66f50	19	0	NULL	0.987	0.324
AF-P62399-F1-model_v6	1a6377b3ef5b5fc6796affa39279224a	179	1	3-173	0.744	0.341
AF-P39161-F1-model_v6	70486e9a70fd07afad407569bd60334b	257	2	10-73,95-232	0.898	0.5
AF-P64536-F1-model_v6	7927ac49e2e617e4dd7eeba15d52bc70	79	1	3-78	0.996	0.18
AF-P0AB18-F1-model_v6	261ee94e79757dc5d341bc860914cd1a	109	1	2-100	0.874	0.212
AF-P09126-F1-model_v6	2bdb56bd10d40c90391ee7b0246b6286	246	2	2-32_163-245,35-160	0.966	0.788
AF-P0A8W8-F1-model_v6	686577aac277f737d875fe198ea6460a	164	2	5-50,56-163	0.962	0.311
AF-P77249-F1-model_v6	0f2e160654ea02ed170b76148c1c6487	230	2	27-141,149-228	0.964	0.42
AF-P00861-F1-model_v6	ca1063d432cd5ee537a415830b61244f	420	2	14-31_274-406,32-272	0.914	1.263
AF-P37678-F1-model_v6	72dd56e2135778c01fe4d8bf7d090575	220	1	5-215	0.998	0.393
AF-P00887-F1-model_v6	166e04931ad678bcd8588b541710f9c1	348	1	18-347	0.965	0.732
AF-P0ADZ4-F1-model_v6	85d82584bc67014d3c63ee6ceabd5751	89	1	5-85	0.992	0.189
AF-P0CF09-F1-model_v6	27f7da6e06bb874058543e01b3979d8b	91	1	46-88	0.92	0.179
AF-P0AGL5-F1-model_v6	d693b6eca751c54da0bd7de3aa2455b6	158	1	16-156	0.91	0.332
AF-P0AFK0-F1-model_v6	d29caf3d891e07fc006be50965ca02db	450	2	1-233,242-448	0.797	1.146
AF-P75718-F1-model_v6	81e119ca03b3792a321ed91d69190bc0	61	1	7-58	0.973	0.14
AF-P76658-F1-model_v6	8c74d913e2fc37c6a6d92d97771b0e31	477	2	8-314,321-456	0.94	1.192
AF-P09127-F1-model_v6	ae73e0483e8bfc4a241ff6133c934787	393	2	36-193,199-336	0.776	0.935
AF-P63177-F1-model_v6	408cf5369cfd018aab68e18204ca5547	243	2	3-74,82-242	0.979	0.433
AF-P0ACM5-F1-model_v6	e7651cd274047e1c6cfe7a7008bcbc94	248	2	3-87,91-245	0.972	0.435
AF-P0C960-F1-model_v6	889132211d26295415f52e15bd7590c8	203	1	29-201	0.723	0.375
AF-P76243-F1-model_v6	2c3b8950ae2804cb881e39a1162f1c3d	115	1	3-114	0.996	0.234
AF-P0AAC6-F1-model_v6	876dc3992dc25108fa8cc0e9b1bc8d16	219	1	1-218	0.904	0.399
AF-P0A9T0-F1-model_v6	3717bd7ab503d25bbe3ebf6dbc73ec6e	410	3	8-105_297-318,108-289,338-409	0.866	0.888
AF-P0DPC7-F1-model_v6	882ba80235d31ea02960022340c39848	51	1	1-49	0.996	0.135
AF-P39380-F1-model_v6	cd431a6774e50be4d63663c4e48ab017	184	2	6-81,102-183	0.962	0.981
AF-P0AFG0-F1-model_v6	b5d2ac662405ed8122bc520d5bb79ca1	181	2	8-119,132-180	0.967	0.638
AF-P64619-F1-model_v6	105503ec0a857ae7f390413c9c7c874c	59	1	2-58	0.98	0.558
AF-P0A8D3-F1-model_v6	2990862072e39b1733ed4503093023ad	152	1	3-151	0.953	0.32
AF-P0A6G5-F1-model_v6	55962c696a5d196a123b462b4b9fca6c	183	1	5-182	0.883	0.335
