accession	source	n_domains	datasets	groel_class	protein_length	length_n_domain	length_c_region	length_diff	net_charge_n_domain	net_charge_c_region	net_charge_diff	frac_hydrophobic_n_domain	frac_hydrophobic_c_region	frac_hydrophobic_diff	frac_helix_n_domain	frac_helix_c_region	frac_helix_diff	frac_strand_n_domain	frac_strand_c_region	frac_strand_diff	mean_plddt_n_domain	mean_plddt_c_region	mean_plddt_diff	frac_plddt_gt70_n_domain	frac_plddt_gt70_c_region	frac_plddt_gt70_diff	relative_contact_order_n_domain	relative_contact_order_c_region	relative_contact_order_diff
A0A385XJE6	Chainsaw	2	proteome_bg		326	115	205	-90	1	7	-6	0.391304347826087	0.375609756097561	0.015694591728525997	0.7043478260869566	0.4585365853658537	0.24581124072110289	0.0	0.21951219512195122	-0.21951219512195122	93.58617427660072	92.9212195047518	0.6649547718489117	0.991304347826087	0.9951219512195122	-0.003817603393425184	0.3032757593805837	0.23809227901196212	0.0651834803686216
A3KMH1	CATH	4	matrix_bg,mito_bg		1905	189	1628	-1439	4	-14	18	0.38095238095238093	0.36609336609336607	0.014859014859014863	0.41798941798941797	0.3464373464373464	0.07155207155207155	0.2328042328042328	0.2628992628992629	-0.030095030095030118	88.9301586252041	79.2933108109514	9.636847814252704	1.0	0.8378378378378378	0.16216216216216217	0.3157866321131627	0.04745437745437745	0.26833225465878524
A4D1E9	CATH	2	matrix_bg,mito_bg		387	136	240	-104	12	-5	17	0.3382352941176471	0.3875	-0.04926470588235293	0.07352941176470588	0.4166666666666667	-0.3431372549019608	0.38235294117647056	0.19166666666666668	0.19068627450980388	91.4976469488705	76.27612476348877	15.22152218538173	0.9705882352941176	0.6791666666666667	0.29142156862745094	0.37818140501233605	0.17958829365079365	0.1985931113615424
A6NK06	CATH	2	matrix_bg,mito_bg		481	399	57	342	1	-3	4	0.41854636591478694	0.3508771929824561	0.06766917293233082	0.5238095238095238	0.47368421052631576	0.05012531328320807	0.09523809523809523	0.0	0.09523809523809523	98.07070167560626	76.69350838242916	21.3771932931771	0.9974937343358395	0.6491228070175439	0.34837092731829566	0.17256517088900594	0.4645873944119558	-0.2920222235229498
O00154	CATH	2	matrix_bg,mito_bg		380	150	175	-25	0	1	-1	0.35333333333333333	0.34285714285714286	0.010476190476190472	0.29333333333333333	0.2857142857142857	0.007619047619047636	0.41333333333333333	0.33714285714285713	0.0761904761904762	96.00533340454102	90.75057131086076	5.254762093680256	0.9933333333333333	0.9085714285714286	0.0847619047619047	0.25069873997709047	0.23223267750213855	0.018466062474951916
O00330	CATH	3	hsp60,matrix_bg,mito_bg		501	94	353	-259	-10	7	-17	0.40425531914893614	0.3654390934844193	0.03881622566451687	0.0	0.3286118980169972	-0.3286118980169972	0.48936170212765956	0.1954674220963173	0.29389428003134227	81.69074480584327	81.80175633200842	-0.11101152616515719	0.8404255319148937	0.7705382436260623	0.0698872882888314	0.3475526674352793	0.16832620095232353	0.17922646648295576
O00408	CATH	3	mito_bg		941	174	554	-380	-12	-22	10	0.367816091954023	0.3898916967509025	-0.022075604796879533	0.4482758620689655	0.631768953068592	-0.18349309099962652	0.26436781609195403	0.0776173285198556	0.18675048757209844	87.37367805393262	88.36916978264543	-0.9954917287128069	0.9425287356321839	0.9169675090252708	0.025561226606913068	0.2399888765294772	0.09347674906167865	0.14651212746779857
O00411	CATH	4	hsp60,matrix_bg,mito_bg		1230	159	844	-685	4	17	-13	0.4276729559748428	0.38270142180094785	0.044971534173894934	0.6855345911949685	0.5710900473933649	0.11444454380160363	0.0	0.11374407582938388	-0.11374407582938388	91.67358484808004	92.19850720500494	-0.524922356924904	0.9874213836477987	0.9537914691943128	0.033629914453485954	0.17202841500384597	0.13852442581115568	0.03350398919269029
O00429	CATH	3	mito_bg		736	310	426	-116	0	-5	5	0.38064516129032255	0.3732394366197183	0.007405724670604241	0.4258064516129032	0.607981220657277	-0.1821747690443738	0.16129032258064516	0.0	0.16129032258064516	83.14867754290181	71.59882641734092	11.549851125560892	0.8612903225806452	0.6408450704225352	0.22044525215810995	0.22560483870967743	0.39911343058350096	-0.17350859187382353
O00763	CATH	8	mito_bg		2458	159	2074	-1915	4	-43	47	0.4339622641509434	0.390549662487946	0.04341260166299743	0.4276729559748428	0.4257473481195757	0.0019256078552670752	0.12578616352201258	0.2343297974927676	-0.10854363397075503	82.93974844014869	83.83817731586923	-0.8984288757205405	0.8805031446540881	0.8987463837994214	-0.018243239145333323	0.21083476272155519	0.031134975171932776	0.1796997875496224
