uniprot_accession	source_dataset	residues_modeled	mean_plddt	min_plddt	fraction_plddt_gt70	quality_tier	flag_very_low_plddt	flag_majority_unreliable	flag_few_usable	any_quality_flag
A0A087WU62	hsp60	256.0	76.3	30.88	0.6953	moderate	False	False	False	False
A0A0B4J2F0	mito	54.0	86.03	57.75	0.9074	high	False	False	False	False
A1L188	mito	74.0	90.86	38.22	0.9054	very_high	False	False	False	False
A3KMH1	matrix,mito	1905.0	78.97	20.0	0.8315	moderate	False	False	False	False
A4D1E9	matrix,mito	387.0	80.36	27.94	0.7623	high	False	False	False	False
A6NC05	matrix,mito	138.0	45.24	25.94	0.0	very_low	True	True	True	True
A6NFY7	matrix,mito	115.0	75.65	39.84	0.5739	moderate	False	False	False	False
A6NJ78	matrix,mito	407.0	80.71	19.27	0.742	high	False	False	False	False
A6NK06	matrix,mito	481.0	95.21	27.83	0.9501	very_high	False	False	False	False
A6NK58	matrix,mito	231.0	93.05	33.91	0.9394	very_high	False	False	False	False
A6NNL5	matrix,mito	157.0	91.46	42.25	0.9363	very_high	False	False	False	False
A8MSI8	mito	78.0	91.24	50.22	0.9103	very_high	False	False	False	False
A8MUP2	matrix,mito	240.0	87.65	24.14	0.8792	high	False	False	False	False
A8MXV4	hsp60,matrix,mito	375.0	87.8	31.34	0.8747	high	False	False	False	False
B4DEF8	matrix,mito	329.0	76.77	25.09	0.693	moderate	False	False	False	False
B4DJ38	mito	749.0	62.91	20.19	0.5434	low	False	False	False	False
G3V325	hsp60	749.0	62.31	19.28	0.5461	low	False	False	False	False
H0UI37	mito	97.0	83.67	42.31	0.732	high	False	False	False	False
O00142	matrix,mito	265.0	84.72	30.44	0.7925	high	False	False	False	False
O00154	matrix,mito	380.0	84.7	20.66	0.8158	high	False	False	False	False
O00217	mito	210.0	88.03	39.12	0.8429	high	False	False	False	False
O00330	hsp60,matrix,mito	501.0	77.29	30.86	0.7006	moderate	False	False	False	False
O00408	mito	941.0	83.67	25.81	0.8587	high	False	False	False	False
O00411	hsp60,matrix,mito	1230.0	83.42	20.88	0.8016	high	False	False	False	False
O00429	mito	736.0	76.46	24.97	0.7337	moderate	False	False	False	False
O00483	hsp60,mito	81.0	92.18	71.31	1.0	very_high	False	False	False	False
O00746	hsp60,mito	187.0	85.01	34.59	0.754	high	False	False	False	False
O00763	mito	2458.0	78.85	22.64	0.8153	moderate	False	False	False	False
O14521	mito	159.0	81.7	38.59	0.673	high	False	False	False	False
O14548	hsp60,mito	114.0	79.6	43.03	0.6754	moderate	False	False	False	False
O14561	mito	156.0	77.74	39.44	0.5833	moderate	False	False	False	False
O14832	matrix,mito	338.0	85.45	28.77	0.8314	high	False	False	False	False
O14874	hsp60,matrix,mito	412.0	83.21	21.53	0.7913	high	False	False	False	False
O14880	mito	152.0	92.2	41.38	0.9145	very_high	False	False	False	False
O14925	mito	209.0	59.21	34.06	0.2392	low	False	True	True	True
O14949	mito	82.0	94.48	60.44	0.9756	very_high	False	False	False	False
O14957	mito	56.0	88.41	51.56	0.8929	high	False	False	False	False
O15091	hsp60,matrix,mito	583.0	78.91	21.55	0.7633	moderate	False	False	False	False
O15229	mito	486.0	88.78	32.62	0.8745	high	False	False	False	False
O15235	hsp60,matrix,mito	138.0	86.45	42.53	0.7899	high	False	False	False	False
O15239	mito	70.0	97.22	81.56	1.0	very_high	False	False	False	False
O15270	mito	562.0	86.22	24.3	0.8594	high	False	False	False	False
O15382	hsp60,matrix,mito	392.0	93.14	33.81	0.9209	very_high	False	False	False	False
O15527	matrix,mito	345.0	92.34	31.11	0.913	very_high	False	False	False	False
O15528	mito	508.0	86.79	21.02	0.8878	high	False	False	False	False
O43169	mito	150.0	80.79	37.56	0.7	high	False	False	False	False
O43181	hsp60,mito	175.0	84.1	43.66	0.7143	high	False	False	False	False
O43236	mito	478.0	71.46	25.33	0.6444	moderate	False	False	False	False
O43272	mito	600.0	84.46	27.17	0.84	high	False	False	False	False
O43325	mito	122.0	85.6	36.25	0.8607	high	False	False	False	False
O43464	mito	458.0	74.45	29.84	0.6354	moderate	False	False	False	False
O43488	hsp60,matrix,mito	359.0	93.06	41.72	0.9109	very_high	False	False	False	False
O43521	mito	198.0	60.06	33.59	0.2677	low	False	True	True	True
O43572	mito	662.0	64.25	25.7	0.4728	low	False	True	False	True
O43615	hsp60,mito	452.0	63.92	29.25	0.3916	low	False	True	False	True
O43674	mito	189.0	83.22	39.56	0.7249	high	False	False	False	False
O43676	mito	98.0	86.9	38.78	0.8571	high	False	False	False	False
O43677	mito	76.0	82.34	44.47	0.6579	high	False	False	False	False
O43678	hsp60,mito	99.0	84.53	40.84	0.8283	high	False	False	False	False
O43708	matrix,mito	216.0	97.27	40.62	0.9861	very_high	False	False	False	False
O43715	mito	76.0	87.64	47.12	0.8684	high	False	False	False	False
O43716	matrix,mito	136.0	78.56	41.12	0.7206	moderate	False	False	False	False
O43766	matrix,mito	372.0	81.16	30.64	0.7581	high	False	False	False	False
O43772	mito	301.0	88.84	34.72	0.9635	high	False	False	False	False
O43819	mito	266.0	83.72	33.84	0.7932	high	False	False	False	False
O43824	matrix,mito	516.0	77.46	22.19	0.7713	moderate	False	False	False	False
O43837	matrix,mito	385.0	87.8	30.64	0.8597	high	False	False	False	False
O43847	matrix,mito	1151.0	82.62	22.0	0.8297	high	False	False	False	False
O43865	mito	530.0	85.27	22.59	0.834	high	False	False	False	False
O43920	mito	106.0	94.4	73.81	1.0	very_high	False	False	False	False
O60218	mito	316.0	97.74	67.56	0.9968	very_high	False	False	False	False
O60220	mito	97.0	85.47	46.5	0.7629	high	False	False	False	False
O60238	mito	219.0	60.42	36.94	0.2511	low	False	True	True	True
O60260	mito	465.0	78.07	24.16	0.7957	moderate	False	False	False	False
O60313	mito	960.0	73.98	27.34	0.7188	moderate	False	False	False	False
O60783	matrix,mito	128.0	86.21	42.47	0.7891	high	False	False	False	False
O60830	mito	172.0	82.3	31.86	0.7791	high	False	False	False	False
O60930	matrix,mito	286.0	79.55	28.89	0.7273	moderate	False	False	False	False
O75027	mito	752.0	78.12	22.55	0.7726	moderate	False	False	False	False
O75127	matrix,mito	700.0	68.04	20.52	0.61	low	False	False	False	False
O75208	mito	318.0	77.6	32.69	0.6698	moderate	False	False	False	False
O75251	mito	213.0	81.72	27.98	0.7418	high	False	False	False	False
O75306	hsp60,mito	463.0	89.09	27.45	0.9158	high	False	False	False	False
O75323	matrix,mito	286.0	83.39	30.64	0.7727	high	False	False	False	False
O75380	mito	124.0	82.04	34.53	0.7742	high	False	False	False	False
O75390	hsp60,matrix,mito	466.0	94.03	29.86	0.9356	very_high	False	False	False	False
O75394	matrix,mito	65.0	91.28	63.12	0.9538	very_high	False	False	False	False
O75414	matrix,mito	186.0	93.15	37.75	0.9247	very_high	False	False	False	False
